Objective;556.883751379
Lower Bound;556.883751379
Gap;0
Vehicle;Orig;Dest;xStart;yStart;xStop;yStop;Load;Arr_i;Arr_j;Ready;Due;Speed;Dist;Time;Z_i;Z_j;vcr
1;D0;C77;40;50;88;30;20;0;534;534;600;0.666666667;52;78;79.69;14.377296465;0.2
1;C77;C80;88;30;85;25;10;534;637;637;689;0.666666667;5.830951895;8.746427842;14.377296465;10.29563014;0.2
1;C80;D0_{n+1};85;25;40;50;0;637;1236;0;1236;0.666666667;51.478150705;77.217226057;10.29563014;0;0.2
2;C19;C17;15;80;18;75;20;455;633;633;711;0.666666667;5.830951895;8.746427842;13.657472594;6.660330321;0.2
2;S7_clone1;C19;23;80;15;80;30;51.722818949;455;455;513;0.666666667;8;12;0;13.657472594;0.2
2;D0;S7_clone1;40;50;23;80;30;0;51.722818949;0;1236;0.666666667;34.481879299;51.722818949;79.69;0;0.2
2;C17;D0_{n+1};18;75;40;50;0;633;1236;0;1236;0.666666667;33.301651611;49.952477416;6.660330321;0;0.2
3;D0;C12;40;50;25;85;20;0;176;176;228;0.666666667;38.078865529;57.118298294;79.69;7.615773105;0.2
3;C12;D0_{n+1};25;85;40;50;0;176;1236;0;1236;0.666666667;38.078865529;57.118298294;7.615773105;0;0.2
4;S1_clone1;C81;73;52;85;35;30;49.590825764;761;761;823;0.666666667;20.808652047;31.21297807;0;9.48683298;0.2
4;D0;S1_clone1;40;50;73;52;30;0;49.590825764;0;1236;0.666666667;33.06055051;49.590825764;79.69;0;0.2
4;C81;D0_{n+1};85;35;40;50;0;761;1236;0;1236;0.666666667;47.434164903;71.151247354;9.48683298;0;0.2
